date,pm25,pm10,o3,no2,so2,co
2018-09-30,56.0,17.0,25.0,17.0,,2.0
2018-10-01,36.0,22.0,25.0,19.0,,2.0
2018-10-02,43.0,30.0,26.0,20.0,,2.0
2018-10-03,50.0,26.0,11.0,24.0,,4.0
2018-10-04,58.0,43.0,18.0,33.0,1.0,6.0
2018-10-05,88.0,43.0,19.0,31.0,1.0,7.0
2018-10-06,90.0,15.0,29.0,18.0,,3.0
2018-10-07,31.0,22.0,19.0,30.0,,4.0
2018-10-08,49.0,29.0,19.0,33.0,1.0,4.0
2018-10-09,64.0,44.0,26.0,36.0,1.0,5.0
2018-10-10,104.0,29.0,20.0,28.0,,4.0
2018-10-11,63.0,18.0,22.0,23.0,,3.0
2018-10-12,42.0,21.0,30.0,22.0,,3.0
2018-10-13,52.0,20.0,31.0,21.0,,3.0
2018-10-14,55.0,25.0,21.0,31.0,,4.0
2018-10-15,60.0,43.0,14.0,41.0,1.0,7.0
2018-10-16,87.0,33.0,23.0,28.0,,3.0
2018-10-17,70.0,23.0,24.0,28.0,,2.0
2018-10-18,46.0,25.0,25.0,31.0,,3.0
2018-10-19,51.0,36.0,19.0,37.0,,5.0
2018-10-20,69.0,41.0,18.0,31.0,2.0,4.0
2018-10-21,90.0,26.0,24.0,27.0,,2.0
2018-10-22,51.0,31.0,21.0,14.0,,2.0
2018-10-23,52.0,19.0,17.0,13.0,,2.0
2018-10-24,36.0,18.0,19.0,22.0,,2.0
2018-10-25,37.0,15.0,23.0,22.0,,2.0
2018-10-26,42.0,12.0,20.0,27.0,,2.0
2018-10-27,33.0,8.0,22.0,12.0,,1.0
2018-10-28,21.0,13.0,17.0,17.0,,2.0
2018-10-29,34.0,11.0,17.0,13.0,,3.0
2018-10-30,34.0,20.0,14.0,24.0,,4.0
2018-10-31,49.0,17.0,9.0,26.0,,3.0
2018-11-01,51.0,15.0,21.0,27.0,,3.0
2018-11-02,40.0,25.0,11.0,31.0,,4.0
2018-11-03,65.0,33.0,6.0,26.0,,5.0
2018-11-04,88.0,34.0,2.0,19.0,,4.0
2018-11-05,90.0,30.0,4.0,29.0,,5.0
2018-11-06,71.0,15.0,15.0,23.0,,3.0
2018-11-07,51.0,26.0,15.0,30.0,,4.0
2018-11-08,50.0,29.0,11.0,26.0,,4.0
2018-11-09,68.0,13.0,15.0,18.0,,3.0
2018-11-10,45.0,12.0,19.0,16.0,,2.0
2018-11-11,41.0,18.0,7.0,30.0,,4.0
2018-11-12,61.0,23.0,21.0,23.0,,3.0
2018-11-13,56.0,26.0,9.0,28.0,1.0,4.0
2018-11-14,57.0,27.0,3.0,30.0,,4.0
2018-11-15,69.0,33.0,1.0,26.0,,4.0
2018-11-16,88.0,32.0,9.0,20.0,,3.0
2018-11-17,86.0,26.0,17.0,16.0,,2.0
2018-11-18,81.0,13.0,16.0,15.0,,1.0
2018-11-19,35.0,20.0,17.0,13.0,,2.0
2018-11-20,64.0,31.0,9.0,19.0,,3.0
2018-11-21,93.0,42.0,3.0,17.0,,4.0
2018-11-22,113.0,37.0,,22.0,,5.0
2018-11-23,100.0,30.0,6.0,16.0,,3.0
2018-11-24,88.0,34.0,5.0,14.0,,3.0
2018-11-25,99.0,35.0,7.0,15.0,,3.0
2018-11-26,99.0,35.0,6.0,23.0,,4.0
2018-11-27,91.0,21.0,9.0,19.0,,3.0
2018-11-28,65.0,14.0,13.0,22.0,,3.0
2018-11-29,42.0,19.0,17.0,24.0,,3.0
2018-11-30,46.0,18.0,17.0,19.0,1.0,3.0
2018-12-01,51.0,11.0,21.0,12.0,1.0,2.0
2018-12-02,38.0,22.0,23.0,14.0,,2.0
2018-12-03,55.0,25.0,17.0,36.0,,4.0
2018-12-04,52.0,25.0,6.0,29.0,,4.0
2018-12-05,63.0,19.0,26.0,19.0,,2.0
2018-12-06,54.0,12.0,26.0,15.0,,2.0
2018-12-07,39.0,20.0,32.0,8.0,,1.0
2018-12-08,45.0,19.0,32.0,8.0,,1.0
2018-12-09,42.0,19.0,29.0,14.0,,2.0
2018-12-10,46.0,24.0,22.0,31.0,,3.0
2018-12-11,48.0,26.0,14.0,31.0,,5.0
2018-12-12,60.0,18.0,10.0,19.0,,2.0
2018-12-13,62.0,22.0,5.0,19.0,,3.0
2018-12-14,69.0,30.0,11.0,17.0,,3.0
2018-12-15,81.0,30.0,9.0,19.0,,4.0
2018-12-16,88.0,20.0,14.0,27.0,,3.0
2018-12-17,56.0,25.0,14.0,24.0,,3.0
2018-12-18,60.0,17.0,13.0,25.0,,3.0
2018-12-19,51.0,18.0,19.0,25.0,,2.0
2018-12-20,52.0,15.0,24.0,15.0,,2.0
2018-12-21,42.0,17.0,24.0,15.0,,2.0
2018-12-22,38.0,18.0,21.0,24.0,,2.0
2018-12-23,42.0,16.0,20.0,24.0,,3.0
2018-12-24,45.0,18.0,21.0,20.0,,2.0
2018-12-25,49.0,32.0,8.0,23.0,,4.0
2018-12-26,83.0,40.0,1.0,34.0,2.0,7.0
2018-12-27,103.0,44.0,,32.0,,8.0
2018-12-28,110.0,25.0,27.0,18.0,,2.0
2018-12-29,60.0,21.0,26.0,17.0,,2.0
2018-12-30,42.0,,,,,
2018-12-31,,45.0,29.0,14.0,,2.0
2019-01-01,76.0,28.0,29.0,19.0,,2.0
2019-01-02,51.0,25.0,23.0,31.0,,3.0
2019-01-03,45.0,20.0,21.0,18.0,,2.0
2019-01-04,41.0,14.0,25.0,12.0,,2.0
2019-01-05,35.0,15.0,22.0,18.0,,2.0
2019-01-06,42.0,23.0,19.0,18.0,,3.0
2019-01-07,60.0,24.0,29.0,9.0,1.0,2.0
2019-01-08,60.0,22.0,28.0,16.0,,2.0
2019-01-09,47.0,27.0,17.0,35.0,,4.0
2019-01-10,48.0,17.0,22.0,20.0,,2.0
2019-01-11,35.0,17.0,23.0,13.0,1.0,2.0
2019-01-12,40.0,17.0,25.0,10.0,,2.0
2019-01-13,42.0,19.0,26.0,17.0,,2.0
2019-01-14,47.0,19.0,20.0,19.0,,2.0
2019-01-15,44.0,17.0,23.0,18.0,,2.0
2019-01-16,49.0,16.0,25.0,17.0,,2.0
2019-01-17,41.0,26.0,15.0,41.0,,4.0
2019-01-18,55.0,27.0,11.0,26.0,,4.0
2019-01-19,78.0,26.0,13.0,28.0,1.0,5.0
2019-01-20,72.0,41.0,4.0,41.0,,8.0
2019-01-21,104.0,45.0,6.0,26.0,1.0,4.0
2019-01-22,116.0,31.0,16.0,24.0,,3.0
2019-01-23,91.0,46.0,9.0,28.0,,5.0
2019-01-24,127.0,43.0,12.0,27.0,,4.0
2019-01-25,114.0,13.0,22.0,14.0,,2.0
2019-01-26,39.0,10.0,25.0,11.0,,2.0
2019-01-27,34.0,15.0,22.0,15.0,,2.0
2019-01-28,37.0,18.0,21.0,30.0,,4.0
2019-01-29,44.0,23.0,14.0,28.0,,5.0
2019-01-30,59.0,26.0,18.0,31.0,,4.0
2019-01-31,61.0,34.0,12.0,27.0,,4.0
2019-02-01,72.0,48.0,6.0,23.0,,5.0
2019-02-02,120.0,19.0,19.0,25.0,,4.0
2019-02-03,59.0,18.0,14.0,23.0,1.0,3.0
2019-02-04,53.0,35.0,9.0,26.0,,4.0
2019-02-05,90.0,20.0,9.0,27.0,1.0,4.0
2019-02-06,67.0,17.0,27.0,14.0,,2.0
2019-02-07,49.0,14.0,22.0,18.0,,3.0
2019-02-08,45.0,22.0,30.0,9.0,,2.0
2019-02-09,50.0,9.0,26.0,16.0,,3.0
2019-02-10,34.0,23.0,24.0,21.0,1.0,3.0
2019-02-11,47.0,22.0,20.0,24.0,1.0,3.0
2019-02-12,48.0,29.0,15.0,27.0,1.0,4.0
2019-02-13,70.0,36.0,10.0,35.0,2.0,6.0
2019-02-14,90.0,34.0,9.0,41.0,4.0,6.0
2019-02-15,74.0,42.0,13.0,35.0,2.0,6.0
2019-02-16,103.0,41.0,21.0,30.0,1.0,5.0
2019-02-17,112.0,38.0,18.0,32.0,1.0,5.0
2019-02-18,84.0,21.0,23.0,13.0,,3.0
2019-02-19,49.0,25.0,27.0,20.0,1.0,4.0
2019-02-20,56.0,30.0,14.0,26.0,,4.0
2019-02-21,78.0,34.0,8.0,29.0,,5.0
2019-02-22,80.0,29.0,13.0,22.0,,5.0
2019-02-23,82.0,31.0,20.0,32.0,2.0,6.0
2019-02-24,84.0,49.0,12.0,42.0,2.0,7.0
2019-02-25,96.0,56.0,13.0,47.0,3.0,10.0
2019-02-26,112.0,46.0,13.0,42.0,4.0,7.0
2019-02-27,104.0,45.0,24.0,31.0,,4.0
2019-02-28,111.0,31.0,26.0,20.0,,3.0
2019-03-01,74.0,26.0,25.0,18.0,,4.0
2019-03-02,72.0,12.0,26.0,10.0,,3.0
2019-03-03,37.0,13.0,30.0,10.0,1.0,2.0
2019-03-04,37.0,17.0,29.0,18.0,,3.0
2019-03-05,42.0,15.0,18.0,13.0,,4.0
2019-03-06,48.0,15.0,30.0,10.0,,3.0
2019-03-07,44.0,21.0,32.0,16.0,,3.0
2019-03-08,52.0,19.0,34.0,13.0,,2.0
2019-03-09,46.0,13.0,30.0,19.0,,3.0
2019-03-10,39.0,20.0,32.0,12.0,,3.0
2019-03-11,50.0,21.0,30.0,20.0,,3.0
2019-03-12,49.0,23.0,31.0,14.0,,2.0
2019-03-13,56.0,19.0,32.0,14.0,,3.0
2019-03-14,45.0,18.0,30.0,17.0,,3.0
2019-03-15,40.0,18.0,34.0,12.0,,2.0
2019-03-16,48.0,12.0,34.0,12.0,,2.0
2019-03-17,28.0,23.0,32.0,19.0,1.0,3.0
2019-03-18,47.0,30.0,24.0,32.0,,5.0
2019-03-19,67.0,27.0,26.0,25.0,,4.0
2019-03-20,69.0,23.0,20.0,27.0,,4.0
2019-03-21,59.0,49.0,20.0,25.0,,4.0
2019-03-22,132.0,31.0,30.0,23.0,,3.0
2019-03-23,80.0,25.0,32.0,23.0,1.0,3.0
2019-03-24,55.0,34.0,35.0,13.0,,3.0
2019-03-25,55.0,30.0,35.0,18.0,,3.0
2019-03-26,50.0,27.0,25.0,24.0,2.0,4.0
2019-03-27,61.0,31.0,18.0,34.0,,4.0
2019-03-28,66.0,51.0,22.0,39.0,1.0,6.0
2019-03-29,117.0,56.0,29.0,32.0,3.0,5.0
2019-03-30,139.0,25.0,37.0,14.0,,2.0
2019-03-31,59.0,19.0,34.0,23.0,,3.0
2019-04-01,45.0,38.0,24.0,31.0,1.0,4.0
2019-04-02,90.0,17.0,28.0,28.0,,4.0
2019-04-03,47.0,21.0,23.0,32.0,,4.0
2019-04-04,59.0,23.0,36.0,30.0,,3.0
2019-04-05,55.0,36.0,24.0,17.0,,4.0
2019-04-06,100.0,44.0,43.0,20.0,,4.0
2019-04-07,122.0,41.0,39.0,27.0,,4.0
2019-04-08,98.0,26.0,39.0,19.0,,3.0
2019-04-09,68.0,17.0,33.0,19.0,,3.0
2019-04-10,44.0,22.0,34.0,24.0,,3.0
2019-04-11,53.0,18.0,34.0,15.0,,3.0
2019-04-12,50.0,15.0,35.0,8.0,,3.0
2019-04-13,47.0,21.0,34.0,12.0,,3.0
2019-04-14,64.0,30.0,29.0,25.0,,4.0
2019-04-15,76.0,27.0,31.0,20.0,,3.0
2019-04-16,67.0,29.0,27.0,36.0,,5.0
2019-04-17,73.0,33.0,46.0,25.0,,3.0
2019-04-18,73.0,33.0,46.0,28.0,,3.0
2019-04-19,70.0,35.0,60.0,23.0,,3.0
2019-04-20,82.0,54.0,60.0,20.0,1.0,4.0
2019-04-21,131.0,39.0,59.0,24.0,1.0,4.0
2019-04-22,101.0,33.0,47.0,21.0,,3.0
2019-04-23,64.0,46.0,40.0,21.0,,4.0
2019-04-24,69.0,12.0,28.0,19.0,,3.0
2019-04-25,44.0,14.0,31.0,21.0,,3.0
2019-04-26,49.0,14.0,29.0,15.0,,3.0
2019-04-27,46.0,11.0,21.0,18.0,,3.0
2019-04-28,38.0,18.0,35.0,21.0,,3.0
2019-04-29,47.0,21.0,36.0,21.0,,3.0
2019-04-30,50.0,25.0,37.0,21.0,1.0,3.0
2019-05-01,60.0,28.0,30.0,21.0,,3.0
2019-05-02,71.0,20.0,34.0,16.0,,3.0
2019-05-03,35.0,16.0,30.0,11.0,,2.0
2019-05-04,32.0,19.0,34.0,9.0,,2.0
2019-05-05,42.0,19.0,26.0,21.0,,3.0
2019-05-06,45.0,22.0,28.0,27.0,,4.0
2019-05-07,50.0,24.0,28.0,23.0,,4.0
2019-05-08,58.0,19.0,29.0,21.0,,3.0
2019-05-09,51.0,18.0,34.0,18.0,1.0,3.0
2019-05-10,44.0,16.0,38.0,13.0,,2.0
2019-05-11,41.0,13.0,35.0,12.0,,2.0
2019-05-12,36.0,16.0,30.0,10.0,,2.0
2019-05-13,40.0,18.0,38.0,22.0,,2.0
2019-05-14,44.0,20.0,38.0,15.0,,2.0
2019-05-15,42.0,17.0,35.0,17.0,,2.0
2019-05-16,42.0,17.0,26.0,18.0,,3.0
2019-05-17,53.0,32.0,29.0,19.0,,4.0
2019-05-18,88.0,34.0,33.0,8.0,,3.0
2019-05-19,100.0,23.0,30.0,12.0,,3.0
2019-05-20,66.0,21.0,34.0,11.0,,3.0
2019-05-21,57.0,21.0,34.0,16.0,,3.0
2019-05-22,55.0,24.0,43.0,28.0,1.0,4.0
2019-05-23,60.0,28.0,30.0,27.0,1.0,4.0
2019-05-24,63.0,18.0,29.0,14.0,1.0,3.0
2019-05-25,50.0,26.0,25.0,14.0,,3.0
2019-05-26,58.0,15.0,27.0,12.0,,3.0
2019-05-27,43.0,16.0,32.0,24.0,,3.0
2019-05-28,37.0,18.0,36.0,23.0,,3.0
2019-05-29,45.0,14.0,26.0,12.0,,3.0
2019-05-30,43.0,14.0,25.0,12.0,,3.0
2019-05-31,44.0,15.0,30.0,16.0,,3.0
2019-06-01,45.0,19.0,46.0,21.0,,3.0
2019-06-02,58.0,15.0,28.0,14.0,,3.0
2019-06-03,50.0,22.0,38.0,26.0,1.0,3.0
2019-06-04,58.0,18.0,26.0,22.0,,4.0
2019-06-05,59.0,11.0,32.0,15.0,,3.0
2019-06-06,20.0,19.0,35.0,24.0,,4.0
2019-06-07,32.0,17.0,28.0,7.0,,2.0
2019-06-08,50.0,22.0,29.0,13.0,,3.0
2019-06-09,56.0,18.0,35.0,13.0,,3.0
2019-06-10,59.0,13.0,34.0,17.0,,3.0
2019-06-11,45.0,14.0,27.0,32.0,,4.0
2019-06-12,44.0,12.0,27.0,20.0,,3.0
2019-06-13,33.0,17.0,30.0,24.0,1.0,3.0
2019-06-14,46.0,13.0,34.0,17.0,,3.0
2019-06-15,44.0,16.0,23.0,16.0,,3.0
2019-06-16,49.0,16.0,24.0,21.0,1.0,3.0
2019-06-17,45.0,31.0,35.0,32.0,2.0,3.0
2019-06-18,59.0,17.0,37.0,24.0,,3.0
2019-06-19,37.0,43.0,35.0,17.0,,3.0
2019-06-20,50.0,18.0,31.0,16.0,,3.0
2019-06-21,43.0,19.0,38.0,18.0,,2.0
2019-06-22,48.0,20.0,48.0,15.0,,3.0
2019-06-23,70.0,31.0,46.0,30.0,,4.0
2019-06-24,63.0,35.0,91.0,31.0,,5.0
2019-06-25,83.0,32.0,47.0,19.0,,3.0
2019-06-26,73.0,19.0,30.0,12.0,,2.0
2019-06-27,40.0,26.0,32.0,15.0,,2.0
2019-06-28,50.0,26.0,72.0,24.0,,4.0
2019-06-29,61.0,26.0,38.0,22.0,,3.0
2019-06-30,63.0,16.0,28.0,11.0,,2.0
2019-07-01,43.0,14.0,25.0,13.0,,2.0
2019-07-02,31.0,16.0,27.0,15.0,,2.0
2019-07-03,35.0,19.0,30.0,17.0,,2.0
2019-07-04,34.0,19.0,31.0,15.0,1.0,3.0
2019-07-05,50.0,18.0,21.0,14.0,1.0,3.0
2019-07-06,45.0,12.0,22.0,5.0,,1.0
2019-07-07,19.0,11.0,22.0,9.0,,1.0
2019-07-08,11.0,17.0,24.0,15.0,,2.0
2019-07-09,28.0,22.0,18.0,26.0,,4.0
2019-07-10,50.0,33.0,28.0,25.0,,4.0
2019-07-11,91.0,23.0,21.0,19.0,,3.0
2019-07-12,60.0,13.0,25.0,8.0,,2.0
2019-07-13,39.0,11.0,23.0,5.0,,2.0
2019-07-14,28.0,14.0,20.0,10.0,,3.0
2019-07-15,31.0,13.0,19.0,14.0,1.0,3.0
2019-07-16,35.0,21.0,28.0,24.0,,3.0
2019-07-17,51.0,25.0,27.0,22.0,,4.0
2019-07-18,58.0,22.0,26.0,18.0,,4.0
2019-07-19,52.0,17.0,26.0,17.0,,3.0
2019-07-20,47.0,14.0,25.0,10.0,,2.0
2019-07-21,40.0,14.0,22.0,16.0,,3.0
2019-07-22,37.0,21.0,65.0,24.0,1.0,4.0
2019-07-23,57.0,32.0,84.0,29.0,,4.0
2019-07-24,70.0,41.0,87.0,40.0,,5.0
2019-07-25,87.0,38.0,88.0,28.0,1.0,4.0
2019-07-26,84.0,31.0,54.0,19.0,,3.0
2019-07-27,71.0,31.0,33.0,16.0,1.0,4.0
2019-07-28,76.0,18.0,30.0,18.0,,3.0
2019-07-29,45.0,26.0,43.0,23.0,,3.0
2019-07-30,51.0,17.0,23.0,13.0,,3.0
2019-07-31,46.0,19.0,32.0,14.0,,3.0
2019-08-01,48.0,18.0,29.0,15.0,,3.0
2019-08-02,48.0,17.0,28.0,12.0,1.0,2.0
2019-08-03,35.0,17.0,37.0,21.0,,4.0
2019-08-04,45.0,19.0,28.0,17.0,,3.0
2019-08-05,51.0,20.0,28.0,14.0,,3.0
2019-08-06,43.0,17.0,26.0,12.0,,3.0
2019-08-07,40.0,18.0,29.0,13.0,,3.0
2019-08-08,37.0,19.0,21.0,20.0,,3.0
2019-08-09,53.0,24.0,27.0,9.0,,2.0
2019-08-10,50.0,25.0,25.0,6.0,,2.0
2019-08-11,51.0,19.0,24.0,6.0,,3.0
2019-08-12,39.0,13.0,28.0,12.0,,3.0
2019-08-13,34.0,16.0,26.0,19.0,,3.0
2019-08-14,48.0,15.0,23.0,11.0,,3.0
2019-08-15,40.0,20.0,25.0,22.0,,4.0
2019-08-16,45.0,14.0,18.0,13.0,,3.0
2019-08-17,38.0,17.0,27.0,12.0,,3.0
2019-08-18,42.0,23.0,28.0,13.0,,3.0
2019-08-19,44.0,17.0,34.0,15.0,,3.0
2019-08-20,41.0,24.0,34.0,24.0,,4.0
2019-08-21,53.0,28.0,37.0,30.0,,4.0
2019-08-22,61.0,24.0,39.0,29.0,,4.0
2019-08-23,56.0,30.0,63.0,28.0,,4.0
2019-08-24,69.0,30.0,74.0,32.0,1.0,4.0
2019-08-25,79.0,35.0,66.0,32.0,,4.0
2019-08-26,84.0,37.0,80.0,32.0,1.0,4.0
2019-08-27,95.0,31.0,41.0,32.0,,4.0
2019-08-28,108.0,9.0,31.0,15.0,,3.0
2019-08-29,32.0,21.0,29.0,21.0,,4.0
2019-08-30,55.0,33.0,48.0,27.0,1.0,5.0
2019-08-31,77.0,13.0,26.0,10.0,,2.0
2019-09-01,34.0,15.0,29.0,16.0,,3.0
2019-09-02,30.0,17.0,29.0,15.0,,3.0
2019-09-03,32.0,18.0,19.0,17.0,,3.0
2019-09-04,39.0,18.0,24.0,11.0,,2.0
2019-09-05,31.0,19.0,22.0,21.0,,3.0
2019-09-06,37.0,15.0,22.0,17.0,,3.0
2019-09-07,36.0,20.0,26.0,14.0,,2.0
2019-09-08,38.0,14.0,23.0,23.0,,4.0
2019-09-09,27.0,21.0,25.0,26.0,,4.0
2019-09-10,46.0,16.0,15.0,17.0,,3.0
2019-09-11,51.0,19.0,20.0,16.0,,4.0
2019-09-12,45.0,20.0,22.0,7.0,,2.0
2019-09-13,40.0,17.0,28.0,11.0,,3.0
2019-09-14,35.0,21.0,27.0,14.0,,3.0
2019-09-15,49.0,17.0,21.0,14.0,,3.0
2019-09-16,31.0,30.0,22.0,20.0,,3.0
2019-09-17,39.0,32.0,23.0,22.0,,3.0
2019-09-18,36.0,19.0,24.0,24.0,,3.0
2019-09-19,30.0,20.0,25.0,27.0,,4.0
2019-09-20,39.0,19.0,28.0,22.0,,3.0
2019-09-21,41.0,21.0,34.0,23.0,,4.0
2019-09-22,46.0,20.0,22.0,19.0,,4.0
2019-09-23,46.0,16.0,16.0,18.0,1.0,3.0
2019-09-24,29.0,18.0,14.0,18.0,1.0,4.0
2019-09-25,43.0,16.0,15.0,18.0,,4.0
2019-09-26,44.0,19.0,19.0,14.0,,3.0
2019-09-27,40.0,17.0,24.0,12.0,,3.0
2019-09-28,36.0,14.0,22.0,9.0,,2.0
2019-09-29,34.0,15.0,24.0,15.0,,3.0
2019-09-30,35.0,14.0,21.0,18.0,,3.0
2019-10-01,30.0,14.0,22.0,17.0,,2.0
2019-10-02,21.0,16.0,17.0,25.0,,4.0
2019-10-03,32.0,13.0,13.0,20.0,,3.0
2019-10-04,40.0,16.0,19.0,21.0,,4.0
2019-10-05,46.0,13.0,15.0,13.0,,3.0
2019-10-06,46.0,19.0,12.0,13.0,,3.0
2019-10-07,61.0,20.0,20.0,20.0,,4.0
2019-10-08,44.0,15.0,21.0,20.0,,3.0
2019-10-09,28.0,17.0,19.0,18.0,,3.0
2019-10-10,37.0,15.0,18.0,14.0,,3.0
2019-10-11,37.0,9.0,27.0,20.0,,3.0
2019-10-12,28.0,18.0,24.0,14.0,,3.0
2019-10-13,44.0,21.0,20.0,22.0,,4.0
2019-10-14,38.0,17.0,16.0,26.0,,4.0
2019-10-15,45.0,15.0,13.0,20.0,,3.0
2019-10-16,37.0,23.0,19.0,25.0,,4.0
2019-10-17,35.0,14.0,24.0,16.0,,3.0
2019-10-18,35.0,14.0,20.0,17.0,,3.0
2019-10-19,34.0,22.0,12.0,23.0,,4.0
2019-10-20,59.0,17.0,16.0,21.0,,4.0
2019-10-21,52.0,24.0,11.0,24.0,,5.0
2019-10-22,61.0,25.0,8.0,25.0,,5.0
2019-10-23,69.0,26.0,20.0,18.0,,4.0
2019-10-24,66.0,17.0,16.0,16.0,,3.0
2019-10-25,42.0,12.0,22.0,10.0,,2.0
2019-10-26,33.0,16.0,24.0,13.0,1.0,2.0
2019-10-27,31.0,22.0,21.0,30.0,,4.0
2019-10-28,37.0,19.0,27.0,29.0,,3.0
2019-10-29,35.0,22.0,16.0,24.0,,3.0
2019-10-30,61.0,28.0,14.0,26.0,,3.0
2019-10-31,68.0,25.0,4.0,22.0,,4.0
2019-11-01,71.0,12.0,23.0,13.0,,3.0
2019-11-02,34.0,11.0,15.0,18.0,,3.0
2019-11-03,33.0,18.0,12.0,25.0,,4.0
2019-11-04,56.0,18.0,6.0,26.0,,4.0
2019-11-05,50.0,20.0,18.0,28.0,,3.0
2019-11-06,33.0,18.0,13.0,23.0,,4.0
2019-11-07,49.0,20.0,10.0,26.0,1.0,4.0
2019-11-08,53.0,17.0,21.0,19.0,,3.0
2019-11-09,47.0,26.0,13.0,26.0,,5.0
2019-11-10,74.0,19.0,15.0,22.0,,4.0
2019-11-11,56.0,11.0,20.0,22.0,,3.0
2019-11-12,31.0,14.0,14.0,28.0,,4.0
2019-11-13,44.0,16.0,7.0,22.0,,4.0
2019-11-14,54.0,29.0,9.0,18.0,,3.0
2019-11-15,80.0,25.0,3.0,27.0,,5.0
2019-11-16,69.0,28.0,8.0,21.0,,4.0
2019-11-17,76.0,21.0,19.0,23.0,,2.0
2019-11-18,47.0,16.0,22.0,32.0,,4.0
2019-11-19,40.0,29.0,8.0,33.0,,5.0
2019-11-20,74.0,30.0,11.0,20.0,,4.0
2019-11-21,90.0,21.0,10.0,25.0,,5.0
2019-11-22,56.0,21.0,6.0,15.0,,4.0
2019-11-23,68.0,33.0,3.0,20.0,,6.0
2019-11-24,87.0,25.0,3.0,19.0,,5.0
2019-11-25,74.0,19.0,12.0,20.0,,3.0
2019-11-26,53.0,12.0,15.0,19.0,,3.0
2019-11-27,35.0,14.0,21.0,15.0,,3.0
2019-11-28,30.0,25.0,22.0,24.0,,2.0
2019-11-29,43.0,21.0,13.0,39.0,,6.0
2019-11-30,50.0,22.0,12.0,31.0,,5.0
2019-12-01,59.0,13.0,16.0,27.0,,3.0
2019-12-02,26.0,14.0,14.0,19.0,,3.0
2019-12-03,26.0,34.0,1.0,40.0,1.0,7.0
2019-12-04,78.0,32.0,1.0,27.0,,5.0
2019-12-05,89.0,20.0,14.0,17.0,,3.0
2019-12-06,58.0,18.0,22.0,14.0,,2.0
2019-12-07,41.0,17.0,28.0,10.0,,2.0
2019-12-08,39.0,21.0,27.0,16.0,,2.0
2019-12-09,37.0,21.0,22.0,19.0,,2.0
2019-12-10,49.0,22.0,17.0,27.0,,4.0
2019-12-11,47.0,17.0,19.0,21.0,,3.0
2019-12-12,43.0,13.0,21.0,22.0,,3.0
2019-12-13,35.0,18.0,30.0,15.0,,2.0
2019-12-14,38.0,19.0,31.0,13.0,,2.0
2019-12-15,42.0,20.0,18.0,28.0,,3.0
2019-12-16,55.0,17.0,15.0,23.0,,3.0
2019-12-17,53.0,19.0,19.0,25.0,,3.0
2019-12-18,54.0,22.0,12.0,20.0,,3.0
2019-12-19,52.0,11.0,22.0,18.0,,3.0
2019-12-20,28.0,12.0,20.0,15.0,,2.0
2019-12-21,29.0,13.0,20.0,12.0,,2.0
2019-12-22,33.0,17.0,21.0,16.0,,2.0
2019-12-23,35.0,22.0,24.0,16.0,,2.0
2019-12-24,44.0,16.0,22.0,14.0,,2.0
2019-12-25,35.0,21.0,12.0,21.0,,3.0
2019-12-26,58.0,19.0,15.0,19.0,,3.0
2019-12-27,61.0,30.0,6.0,22.0,,4.0
2019-12-28,84.0,30.0,4.0,22.0,1.0,4.0
2019-12-29,83.0,,,,,
2019-12-31,,78.0,9.0,20.0,,3.0
2020-01-01,165.0,27.0,7.0,18.0,,3.0
2020-01-02,84.0,20.0,22.0,15.0,,2.0
2020-01-03,44.0,24.0,22.0,13.0,,2.0
2020-01-04,46.0,16.0,21.0,20.0,,2.0
2020-01-05,39.0,20.0,16.0,21.0,,2.0
2020-01-06,58.0,27.0,13.0,22.0,,3.0
2020-01-07,57.0,17.0,18.0,18.0,,2.0
2020-01-08,47.0,17.0,12.0,18.0,,2.0
2020-01-09,45.0,19.0,24.0,19.0,,2.0
2020-01-10,35.0,18.0,20.0,18.0,,2.0
2020-01-11,45.0,16.0,24.0,12.0,,2.0
2020-01-12,38.0,21.0,18.0,21.0,,2.0
2020-01-13,48.0,9.0,23.0,13.0,,2.0
2020-01-14,30.0,12.0,25.0,15.0,,2.0
2020-01-15,31.0,19.0,17.0,22.0,,3.0
2020-01-16,49.0,17.0,27.0,17.0,,2.0
2020-01-17,43.0,17.0,22.0,20.0,,2.0
2020-01-18,34.0,33.0,25.0,19.0,,2.0
2020-01-19,69.0,26.0,8.0,35.0,,4.0
2020-01-20,48.0,34.0,,32.0,,4.0
2020-01-21,88.0,34.0,5.0,32.0,,4.0
2020-01-22,84.0,25.0,4.0,31.0,,4.0
2020-01-23,62.0,42.0,4.0,28.0,,4.0
2020-01-24,106.0,37.0,6.0,21.0,,3.0
2020-01-25,95.0,31.0,12.0,16.0,,3.0
2020-01-26,79.0,16.0,15.0,17.0,,3.0
2020-01-27,39.0,9.0,26.0,11.0,,1.0
2020-01-28,16.0,18.0,25.0,11.0,,1.0
2020-01-29,33.0,20.0,25.0,15.0,,2.0
2020-01-30,45.0,15.0,18.0,14.0,,2.0
2020-01-31,35.0,16.0,29.0,10.0,,2.0
2020-02-01,37.0,21.0,25.0,15.0,,2.0
2020-02-02,43.0,27.0,25.0,14.0,,2.0
2020-02-03,61.0,20.0,26.0,17.0,,2.0
2020-02-04,36.0,29.0,23.0,28.0,,3.0
2020-02-05,44.0,32.0,18.0,28.0,,4.0
